,Time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity
421,105250,42.0,0.0,19.25,0.43,29.5,0.5,bending1
422,105500,42.0,0.0,19.25,0.43,29.75,0.43,bending1
423,105750,42.0,0.0,18.75,0.43,29.5,0.5,bending1
424,106000,42.0,0.0,19.67,0.47,29.75,0.43,bending1
425,106250,42.0,0.0,20.0,0.0,30.0,0.0,bending1
426,106500,42.0,0.0,19.75,0.43,30.0,0.0,bending1
427,106750,42.0,0.0,19.0,0.0,30.0,0.0,bending1
428,107000,42.0,0.0,18.75,0.43,30.0,0.0,bending1
429,107250,42.0,0.0,18.33,0.47,30.0,0.0,bending1
430,107500,41.5,0.5,20.25,0.83,30.5,0.5,bending1
431,107750,41.25,0.83,20.0,3.08,30.75,1.3,bending1
432,108000,41.75,0.43,20.5,1.12,34.5,1.5,bending1
433,108250,41.5,0.5,18.33,0.47,33.0,0.0,bending1
434,108500,41.5,0.5,18.0,0.71,32.25,0.83,bending1
435,108750,41.5,0.5,21.0,0.82,35.0,1.41,bending1
436,109000,41.5,0.5,23.33,0.47,36.0,0.0,bending1
437,109250,42.0,0.0,21.33,2.05,36.33,0.47,bending1
438,109500,42.0,0.0,13.0,1.41,37.75,1.3,bending1
439,109750,42.0,0.0,11.5,0.87,37.0,1.0,bending1
440,110000,41.5,0.5,18.25,3.27,36.25,0.43,bending1
441,110250,41.75,0.43,21.0,0.0,34.5,1.5,bending1
442,110500,42.0,0.0,23.25,0.83,33.0,0.0,bending1
443,110750,42.0,0.0,25.0,0.71,33.75,1.3,bending1
444,111000,42.0,0.0,24.67,0.47,33.0,0.0,bending1
445,111250,42.75,0.43,24.25,0.43,32.0,0.71,bending1
446,111500,43.75,0.43,25.5,0.5,31.0,0.71,bending1
447,111750,43.75,0.43,26.0,0.71,31.25,0.43,bending1
448,112000,43.5,0.5,25.75,0.83,30.25,0.43,bending1
449,112250,43.67,0.47,25.0,0.82,30.0,0.0,bending1
450,112500,43.5,0.5,25.5,1.12,30.25,0.43,bending1
451,112750,43.67,0.47,24.5,0.5,31.0,0.0,bending1
452,113000,43.5,0.5,24.33,0.47,31.0,0.0,bending1
453,113250,42.5,0.5,24.5,0.5,31.0,0.71,bending1
454,113500,42.75,0.83,24.75,0.43,31.75,0.43,bending1
455,113750,42.75,0.83,24.25,0.43,31.5,0.5,bending1
456,114000,43.0,1.0,24.0,0.0,31.5,0.5,bending1
457,114250,43.25,0.83,24.0,0.0,32.0,0.0,bending1
458,114500,43.0,0.0,25.0,0.71,32.0,0.0,bending1
459,114750,42.75,0.83,25.25,0.43,31.75,0.43,bending1
460,115000,41.75,0.43,25.0,0.71,30.25,0.43,bending1
461,115250,42.0,0.0,24.33,0.47,31.33,0.94,bending1
462,115500,42.0,0.0,24.33,0.47,30.0,0.0,bending1
463,115750,42.25,0.43,24.75,0.83,30.25,0.43,bending1
464,116000,42.0,0.0,24.5,0.5,31.0,0.0,bending1
465,116250,42.0,0.0,24.0,0.0,29.33,0.94,bending1
466,116500,42.0,0.0,24.33,0.47,27.25,0.43,bending1
467,116750,42.5,0.5,25.0,0.0,29.75,0.43,bending1
468,117000,43.25,0.83,26.0,0.71,30.0,0.0,bending1
469,117250,43.5,0.5,25.75,1.09,30.25,0.43,bending1
470,117500,43.5,0.5,25.5,0.5,30.5,0.5,bending1
471,117750,43.5,0.5,24.75,0.83,30.0,0.0,bending1
472,118000,43.5,0.5,25.0,0.71,30.0,0.0,bending1
473,118250,43.5,0.5,24.67,0.47,30.0,0.0,bending1
474,118500,44.0,0.0,24.8,0.4,30.0,0.0,bending1
475,118750,43.33,0.47,25.0,0.0,30.0,0.0,bending1
476,119000,43.5,0.5,25.5,0.5,30.0,0.0,bending1
477,119250,43.5,0.5,24.75,0.43,30.0,0.0,bending1
478,119500,43.5,0.5,24.33,0.47,30.0,0.0,bending1
479,119750,43.5,0.5,24.25,0.43,30.0,0.0,bending1
480,0,43.67,0.47,24.75,0.43,30.0,0.0,bending1
481,250,43.33,0.47,25.33,0.47,30.0,0.0,bending1
482,500,42.75,0.83,25.25,0.83,30.5,0.5,bending1
483,750,41.75,0.43,20.5,3.35,30.75,0.83,bending1
484,1000,42.5,0.5,20.75,4.55,31.75,0.43,bending1
485,1250,43.5,0.5,24.0,0.0,32.0,0.0,bending1
486,1500,42.75,0.43,22.67,1.25,32.0,0.0,bending1
487,1750,43.67,0.47,13.0,4.64,30.0,0.0,bending1
488,2000,43.5,0.5,20.0,1.22,30.0,0.0,bending1
489,2250,43.67,0.47,15.67,0.47,31.25,1.09,bending1
490,2500,43.75,0.43,19.0,2.0,32.75,0.43,bending1
491,2750,44.0,0.71,15.75,2.59,32.5,0.5,bending1
492,3000,44.0,0.71,13.33,0.94,33.0,0.0,bending1
493,3250,43.67,0.47,12.0,0.82,33.0,0.0,bending1
494,3500,43.5,0.5,8.25,3.27,32.5,0.5,bending1
495,3750,43.5,0.5,7.0,0.82,32.67,0.47,bending1
496,4000,43.67,0.47,11.25,1.92,32.0,0.0,bending1
497,4250,43.5,0.5,15.5,5.5,32.25,0.43,bending1
498,4500,43.33,0.47,18.67,2.87,32.25,0.43,bending1
499,4750,43.5,0.5,19.75,2.86,33.5,1.5,bending1
500,5000,44.25,0.83,22.75,0.83,33.0,0.0,bending1
501,5250,43.75,0.43,17.25,4.15,32.5,0.5,bending1
502,5500,43.5,0.5,14.75,0.43,32.0,0.0,bending1
503,5750,43.5,0.5,15.0,1.41,32.25,0.43,bending1
504,6000,43.5,0.5,14.75,1.09,32.5,0.5,bending1
505,6250,43.5,0.5,20.5,3.57,33.5,1.5,bending1
506,6500,43.75,0.43,24.0,0.0,33.0,0.0,bending1
507,6750,43.67,0.47,24.0,0.0,33.0,0.0,bending1
508,7000,43.5,0.5,24.0,0.0,33.0,0.0,bending1
509,7250,43.75,0.43,23.75,0.43,33.0,0.0,bending1
510,7500,43.33,0.47,24.0,0.0,33.0,0.0,bending1
511,7750,43.33,0.47,22.33,0.47,33.0,0.0,bending1
512,8000,43.5,0.5,23.0,1.73,32.5,0.5,bending1
513,8250,43.5,0.5,19.5,2.6,32.25,0.43,bending1
514,8500,43.5,0.5,18.0,1.22,32.25,0.43,bending1
515,8750,43.5,0.5,20.25,0.83,33.0,0.0,bending1
516,9000,43.5,0.5,20.25,0.43,33.0,0.0,bending1
517,9250,43.25,0.83,20.0,0.71,32.0,0.0,bending1
518,9500,43.5,0.5,24.0,0.0,33.0,0.0,bending1
519,9750,43.0,0.71,23.25,0.43,33.0,0.0,bending1
520,10000,43.25,0.83,23.0,0.82,33.0,0.0,bending1
521,10250,43.33,0.94,23.5,0.5,33.0,0.0,bending1
522,10500,43.25,0.83,21.25,0.43,33.0,0.0,bending1
523,10750,43.67,0.47,22.5,0.5,33.0,0.0,bending1
524,11000,43.5,0.5,24.0,0.0,33.75,1.3,bending1
525,11250,43.33,0.47,18.0,0.0,33.0,0.0,bending1
526,11500,43.0,0.82,18.0,0.0,33.0,0.0,bending1
527,11750,43.0,0.71,18.25,0.43,33.0,0.0,bending1
528,12000,43.5,0.5,18.5,1.12,32.75,0.43,bending1
529,12250,43.5,0.5,20.5,2.69,32.75,0.43,bending1
530,12500,43.25,0.83,21.5,0.5,32.5,0.5,bending1
531,12750,43.25,0.83,21.33,0.47,33.0,0.0,bending1
532,13000,43.5,0.5,22.5,0.87,33.0,0.0,bending1
533,13250,43.33,0.47,24.0,0.0,34.0,1.41,bending1
534,13500,43.0,0.82,18.33,0.47,34.5,1.5,bending1
535,13750,43.33,0.47,22.0,2.83,33.0,0.0,bending1
536,14000,43.5,0.5,18.25,0.43,33.0,0.0,bending1
537,14250,43.25,0.83,19.75,0.43,33.0,0.0,bending1
538,14500,43.5,0.5,23.5,0.5,33.0,0.0,bending1
539,14750,43.25,0.83,22.75,0.43,33.0,0.0,bending1
540,15000,43.5,0.5,23.75,0.43,33.0,0.0,bending1
541,15250,43.5,0.5,21.75,0.43,33.0,0.0,bending1
542,15500,43.5,0.5,21.25,0.83,32.5,0.87,bending1
543,15750,43.5,0.5,24.0,0.0,33.0,0.0,bending1
544,16000,43.5,0.5,20.33,2.62,32.33,0.47,bending1
545,16250,43.5,0.5,18.0,0.0,32.5,0.5,bending1
546,16500,43.5,0.5,17.5,1.12,31.75,0.43,bending1
547,16750,43.5,0.5,16.75,0.83,30.75,0.43,bending1
548,17000,43.67,0.47,23.5,0.5,33.0,0.0,bending1
549,17250,43.4,0.49,24.0,0.0,33.0,0.0,bending1
550,17500,43.0,0.82,24.0,0.0,34.0,1.41,bending1
551,17750,43.67,0.47,20.5,2.6,33.0,0.0,bending1
552,18000,43.33,0.47,24.0,0.0,33.75,1.3,bending1
553,18250,43.5,0.5,23.75,0.43,33.5,0.87,bending1
554,18500,43.5,0.5,21.0,3.0,32.25,0.43,bending1
555,18750,43.5,0.5,17.25,0.83,32.25,0.43,bending1
556,19000,43.33,0.47,14.33,0.47,32.5,0.5,bending1
557,19250,43.0,0.82,12.0,0.0,32.75,0.43,bending1
558,19500,43.5,0.5,13.75,1.09,33.0,0.0,bending1
559,19750,43.5,0.5,9.5,1.5,33.0,0.0,bending1
560,20000,43.5,0.5,12.0,0.71,33.0,0.0,bending1
561,20250,43.5,0.5,18.25,3.27,33.0,0.0,bending1
562,20500,43.5,0.5,17.67,0.47,33.0,0.0,bending1
563,20750,43.67,0.47,18.25,0.43,32.67,0.47,bending1
564,21000,43.25,0.83,19.75,1.09,33.0,0.0,bending1
565,21250,42.0,0.0,20.5,1.5,36.0,0.0,bending1
566,21500,42.67,0.47,20.75,0.43,36.0,0.0,bending1
567,21750,42.5,0.5,21.75,0.83,36.0,0.0,bending1
568,22000,43.5,0.5,21.5,0.5,36.0,0.0,bending1
569,22250,42.67,0.47,21.33,0.47,35.25,1.3,bending1
570,22500,43.0,0.71,21.0,0.0,35.0,1.22,bending1
571,22750,42.75,0.83,21.0,0.0,35.25,1.3,bending1
572,23000,42.5,0.5,22.5,0.5,36.0,0.0,bending1
573,23250,42.75,0.43,21.5,0.5,36.0,0.0,bending1
574,23500,42.5,0.5,19.25,1.09,34.5,1.5,bending1
575,23750,42.5,0.5,22.0,0.0,36.0,0.0,bending1
576,24000,42.5,0.5,21.25,0.43,35.0,1.22,bending1
577,24250,42.5,0.5,21.75,0.83,34.5,1.5,bending1
578,24500,42.5,0.5,22.33,0.47,35.0,1.41,bending1
579,24750,42.67,0.47,21.25,0.43,34.0,1.41,bending1
580,25000,42.5,0.5,20.5,0.5,35.25,1.3,bending1
581,25250,42.5,0.5,20.5,0.5,36.0,0.0,bending1
582,25500,42.33,0.47,20.67,0.47,36.0,0.0,bending1
583,25750,42.5,0.5,20.5,0.5,35.0,1.22,bending1
584,26000,42.25,0.43,19.5,1.5,34.5,1.5,bending1
585,26250,42.5,0.5,16.25,1.09,33.0,0.0,bending1
586,26500,42.5,0.5,16.25,0.43,33.75,1.3,bending1
587,26750,42.5,0.5,19.5,0.5,36.0,0.0,bending1
588,27000,42.5,0.5,19.0,1.22,35.25,1.3,bending1
589,27250,42.5,0.5,18.33,3.09,35.0,1.41,bending1
590,27500,42.5,0.5,21.0,0.0,36.0,0.0,bending1
591,27750,42.5,0.5,21.0,0.0,35.67,0.47,bending1
592,28000,42.67,0.47,21.0,0.0,34.0,1.41,bending1
593,28250,42.5,0.5,21.0,0.0,35.0,1.41,bending1
594,28500,42.0,0.0,18.5,1.5,33.0,0.0,bending1
595,28750,42.33,0.47,18.0,0.0,33.0,0.0,bending1
596,29000,42.25,0.43,19.25,0.83,33.0,0.0,bending1
597,29250,42.0,0.0,19.33,0.47,33.0,0.0,bending1
598,29500,42.0,0.0,19.5,0.5,33.0,0.0,bending1
599,29750,42.25,0.43,20.25,1.79,35.0,1.22,bending1
600,30000,42.25,0.43,21.0,0.0,33.75,1.3,bending1
601,30250,42.25,0.43,21.25,0.43,34.5,1.5,bending1
602,30500,42.25,0.43,21.0,0.0,36.0,0.0,bending1
603,30750,42.0,0.0,21.0,0.0,34.0,1.41,bending1
604,31000,42.25,0.43,21.0,0.0,35.0,1.41,bending1
605,31250,42.0,0.0,18.5,1.5,33.75,1.3,bending1
606,31500,42.67,0.47,17.75,0.43,33.0,0.0,bending1
607,31750,42.0,0.0,19.5,0.5,34.75,1.3,bending1
608,32000,42.0,0.0,20.33,0.47,35.0,1.22,bending1
609,32250,42.5,0.5,21.0,0.0,33.75,1.3,bending1
610,32500,42.33,0.47,20.67,0.47,35.25,1.3,bending1
611,32750,42.25,0.43,19.5,0.5,34.5,1.5,bending1
612,33000,42.0,0.0,21.0,0.0,34.25,1.3,bending1
613,33250,42.0,0.0,21.0,0.0,34.25,1.3,bending1
614,33500,42.25,0.43,21.0,0.0,35.0,1.22,bending1
615,33750,42.5,0.5,21.0,0.0,33.75,1.3,bending1
616,34000,42.25,0.43,20.33,0.47,36.0,0.0,bending1
617,34250,42.0,0.0,20.5,0.5,36.0,0.0,bending1
618,34500,42.0,0.0,19.25,0.43,36.0,0.0,bending1
619,34750,42.33,0.47,19.75,0.43,36.0,0.0,bending1
620,35000,42.33,0.47,21.0,0.0,33.67,0.94,bending1
621,35250,42.5,0.5,21.0,0.0,33.75,1.3,bending1
622,35500,42.0,0.0,20.33,0.47,33.0,0.0,bending1
623,35750,42.0,0.0,20.75,0.43,33.75,1.3,bending1
624,36000,42.25,0.43,21.0,0.0,33.0,0.0,bending1
625,36250,42.5,0.5,21.0,0.0,35.5,0.5,bending1
626,36500,42.5,0.5,20.75,0.43,34.5,1.5,bending1
627,36750,42.5,0.5,21.0,0.0,33.0,0.0,bending1
628,37000,42.5,0.5,21.0,0.0,33.75,1.3,bending1
629,37250,42.25,0.43,18.75,1.3,33.0,0.0,bending1
630,37500,42.5,0.5,18.0,0.0,33.0,0.0,bending1
631,37750,42.25,0.43,19.5,1.5,33.75,1.3,bending1
632,38000,42.0,0.0,21.0,0.0,33.0,0.0,bending1
633,38250,42.33,0.47,21.0,0.0,33.75,1.3,bending1
634,38500,42.5,0.5,21.0,0.0,33.0,0.0,bending1
635,38750,42.0,0.0,21.0,0.0,33.75,1.3,bending1
636,39000,42.25,0.43,20.25,0.83,33.0,0.0,bending1
637,39250,42.0,0.0,20.25,0.83,33.75,1.3,bending1
638,39500,42.0,0.0,19.25,1.09,33.75,1.3,bending1
639,39750,42.25,0.43,18.67,0.47,33.0,0.0,bending1
640,40000,42.0,0.0,19.33,0.94,33.0,0.0,bending1
641,40250,42.0,0.0,20.25,0.83,35.25,1.3,bending1
642,40500,42.25,0.43,21.0,0.0,33.75,1.3,bending1
643,40750,42.0,0.0,21.0,0.0,35.0,1.22,bending1
644,41000,42.0,0.0,21.0,0.0,33.75,1.3,bending1
645,41250,42.0,0.0,21.0,0.0,33.0,0.0,bending1
646,41500,42.25,0.43,21.0,0.0,33.0,0.0,bending1
647,41750,42.0,0.0,21.33,0.47,34.5,1.5,bending1
648,42000,42.0,0.0,21.0,0.0,33.5,0.87,bending1
649,42250,42.0,0.0,21.5,0.5,34.5,1.5,bending1
650,42500,42.0,0.0,21.25,0.43,35.25,1.3,bending1
651,42750,42.0,0.0,21.0,0.0,34.5,1.5,bending1
652,43000,42.25,0.43,21.0,0.0,34.5,1.5,bending1
653,43250,42.0,0.0,21.25,0.43,33.0,0.0,bending1
654,43500,42.0,0.0,21.0,0.0,33.0,0.0,bending1
655,43750,42.5,0.5,21.0,0.0,33.0,0.0,bending1
656,44000,42.0,0.0,21.0,0.0,33.75,1.3,bending1
657,44250,42.0,0.0,21.0,0.0,34.0,1.41,bending1
658,44500,42.25,0.43,20.5,0.5,36.0,0.0,bending1
659,44750,42.25,0.43,20.67,0.47,35.0,1.41,bending1
660,45000,42.33,0.47,21.0,0.0,36.0,0.0,bending1
661,45250,42.0,0.0,21.0,0.0,35.25,1.3,bending1
662,45500,42.0,0.0,21.0,0.0,36.0,0.0,bending1
663,45750,42.0,0.0,21.0,0.0,35.75,0.43,bending1
664,46000,42.0,0.0,21.0,0.0,33.75,1.3,bending1
665,46250,42.0,0.0,21.0,0.0,34.25,1.3,bending1
666,46500,42.0,0.0,21.0,0.0,33.0,0.0,bending1
667,46750,42.25,0.43,21.0,0.0,33.0,0.0,bending1
668,47000,42.0,0.0,21.0,0.0,33.75,1.3,bending1
669,47250,42.0,0.0,21.0,0.0,34.25,1.3,bending1
670,47500,42.25,0.43,20.5,0.5,35.0,1.22,bending1
671,47750,42.0,0.0,21.0,0.0,34.5,1.5,bending1
672,48000,42.0,0.0,21.0,0.0,34.8,1.47,bending1
673,48250,42.25,0.43,22.5,0.5,34.5,1.5,bending1
674,48500,42.0,0.0,22.75,0.43,33.75,1.3,bending1
675,48750,42.33,0.47,22.25,0.43,35.0,1.41,bending1
676,49000,42.0,0.0,21.67,0.47,33.0,0.0,bending1
677,49250,42.0,0.0,21.75,0.83,34.5,1.5,bending1
678,49500,42.0,0.0,21.0,0.0,35.25,1.3,bending1
679,49750,42.0,0.0,21.0,0.0,34.5,1.5,bending1
680,50000,42.25,0.43,21.25,0.43,35.25,1.3,bending1
681,50250,42.25,0.43,21.25,0.43,33.75,1.3,bending1
682,50500,42.0,0.0,21.0,0.0,35.25,1.3,bending1
683,50750,42.25,0.43,22.25,0.43,36.0,0.0,bending1
684,51000,42.0,0.0,23.0,0.0,36.0,0.0,bending1
685,51250,42.5,0.5,22.75,0.43,33.75,1.3,bending1
686,51500,42.25,0.43,21.75,0.43,33.0,0.0,bending1
687,51750,42.0,0.0,21.33,0.47,33.0,0.0,bending1
688,52000,42.0,0.0,21.0,0.0,33.0,0.0,bending1
689,52250,42.0,0.0,21.25,0.43,33.75,1.3,bending1
690,52500,42.5,0.5,21.75,0.43,33.75,1.3,bending1
691,52750,42.0,0.0,22.25,0.43,36.0,0.0,bending1
692,53000,42.0,0.0,21.33,0.47,36.0,0.0,bending1
693,53250,42.0,0.0,21.0,0.0,35.25,1.3,bending1
694,53500,42.0,0.0,21.25,0.43,33.0,0.0,bending1
695,53750,42.0,0.0,21.25,0.43,33.75,1.3,bending1
696,54000,42.25,0.43,21.0,0.0,35.75,0.43,bending1
697,54250,42.0,0.0,21.0,0.0,33.0,0.0,bending1
698,54500,42.0,0.0,21.25,0.43,33.0,0.0,bending1
699,54750,42.0,0.0,21.33,0.47,33.0,0.0,bending1
700,55000,42.0,0.0,22.25,0.83,33.0,0.0,bending1
701,55250,42.25,0.43,21.25,0.43,33.0,0.0,bending1
702,55500,42.0,0.0,21.0,0.0,35.25,1.3,bending1
703,55750,42.0,0.0,21.0,0.0,35.25,1.3,bending1
704,56000,42.5,0.5,21.5,0.87,35.25,1.3,bending1
705,56250,42.0,0.0,21.5,0.87,35.25,1.3,bending1
706,56500,42.0,0.0,21.75,0.43,35.5,0.5,bending1
707,56750,42.0,0.0,21.5,0.5,33.0,0.0,bending1
708,57000,42.0,0.0,21.25,0.43,34.5,1.5,bending1
709,57250,42.25,0.43,21.0,0.0,35.75,0.43,bending1
710,57500,42.0,0.0,20.75,0.43,34.5,1.5,bending1
711,57750,42.0,0.0,21.75,0.43,33.0,0.0,bending1
712,58000,42.0,0.0,21.5,0.5,34.5,1.5,bending1
713,58250,42.25,0.43,21.0,0.0,35.33,0.47,bending1
714,58500,42.0,0.0,21.0,0.0,35.0,1.41,bending1
715,58750,42.0,0.0,21.0,0.0,33.5,0.87,bending1
716,59000,42.0,0.0,21.75,0.43,33.75,1.3,bending1
717,59250,42.0,0.0,21.25,0.43,33.75,1.3,bending1
718,59500,42.0,0.0,21.67,0.47,33.75,1.3,bending1
719,59750,42.25,0.43,21.0,0.0,33.0,0.0,bending1
720,60000,42.0,0.0,21.0,0.0,33.0,0.0,bending1
721,60250,42.25,0.43,21.0,0.0,33.75,1.3,bending1
722,60500,42.0,0.0,21.0,0.0,33.0,0.0,bending1
723,60750,42.0,0.0,21.75,0.43,34.5,1.5,bending1
724,61000,42.25,0.43,22.25,0.43,34.25,1.3,bending1
725,61250,42.0,0.0,22.25,0.43,33.75,1.3,bending1
726,61500,42.0,0.0,21.5,0.5,35.75,0.43,bending1
727,61750,42.25,0.43,21.25,0.43,33.75,1.3,bending1
728,62000,42.0,0.0,21.0,0.0,34.0,1.41,bending1
729,62250,42.0,0.0,20.75,0.43,35.0,1.41,bending1
730,62500,42.0,0.0,21.0,0.0,34.2,1.47,bending1
731,62750,42.0,0.0,21.0,0.0,35.0,1.41,bending1
732,63000,42.0,0.0,21.0,0.0,35.25,1.3,bending1
733,63250,42.0,0.0,21.0,0.0,33.75,1.3,bending1
734,63500,42.0,0.0,21.0,0.0,34.25,1.3,bending1
735,63750,42.0,0.0,22.0,0.0,34.5,1.5,bending1
736,64000,42.0,0.0,22.0,1.0,36.0,0.0,bending1
737,64250,42.0,0.0,21.5,0.5,33.0,0.0,bending1
738,64500,42.0,0.0,21.25,0.43,34.0,1.41,bending1
739,64750,42.0,0.0,20.33,0.94,33.0,0.0,bending1
740,65000,42.0,0.0,20.0,1.0,33.0,0.0,bending1
741,65250,42.0,0.0,21.25,0.43,33.0,0.0,bending1
742,65500,42.0,0.0,22.0,0.71,34.5,1.5,bending1
743,65750,42.0,0.0,22.25,0.43,34.25,1.3,bending1
744,66000,42.0,0.0,22.75,0.43,36.0,0.0,bending1
745,66250,42.0,0.0,22.75,0.43,33.75,1.3,bending1
746,66500,40.5,1.12,22.33,0.94,34.0,1.41,bending1
747,66750,39.25,0.43,18.5,2.29,30.5,0.5,bending1
748,67000,39.25,0.43,16.67,1.25,32.0,0.0,bending1
749,67250,39.67,0.47,18.5,1.66,30.33,0.47,bending1
750,67500,39.5,0.5,19.75,1.09,32.5,0.5,bending1
751,67750,39.0,0.0,12.0,0.0,31.67,0.47,bending1
752,68000,38.75,0.43,7.25,4.76,30.25,0.43,bending1
753,68250,40.75,1.09,2.0,1.41,30.25,0.43,bending1
754,68500,42.33,0.47,10.0,3.56,30.5,0.5,bending1
755,68750,44.5,0.5,14.67,0.47,29.67,0.47,bending1
756,69000,45.0,0.0,16.25,1.3,28.5,0.5,bending1
757,69250,45.0,0.0,18.25,0.43,30.0,0.0,bending1
758,69500,45.0,0.0,18.0,0.0,30.0,0.0,bending1
759,69750,44.0,1.22,14.0,2.24,30.0,0.0,bending1
760,70000,41.75,1.09,8.25,0.83,30.0,0.0,bending1
761,70250,39.5,0.87,14.75,1.09,29.5,0.5,bending1
762,70500,38.5,0.5,19.67,1.25,29.33,0.47,bending1
763,70750,38.25,0.83,19.0,0.71,28.5,0.5,bending1
764,71000,39.0,0.0,14.75,2.17,29.0,0.82,bending1
765,71250,38.0,0.82,16.0,1.0,28.0,1.0,bending1
766,71500,39.0,0.71,18.75,1.3,30.75,3.11,bending1
767,71750,40.5,1.12,23.75,0.43,37.0,1.22,bending1
768,72000,41.6,0.49,20.75,0.43,37.2,1.47,bending1
769,72250,41.67,0.47,19.0,4.06,36.67,0.94,bending1
770,72500,41.33,0.47,24.0,0.0,36.25,0.43,bending1
771,72750,41.5,0.5,21.5,3.2,36.75,0.83,bending1
772,73000,41.0,0.82,16.33,3.3,36.25,0.43,bending1
773,73250,41.0,0.71,13.75,2.77,36.0,0.0,bending1
774,73500,41.25,0.83,18.25,1.79,33.75,1.3,bending1
775,73750,41.0,0.71,23.0,1.41,30.5,1.5,bending1
776,74000,40.25,0.83,21.67,1.7,33.0,2.45,bending1
777,74250,40.5,0.5,21.75,1.92,33.75,1.3,bending1
778,74500,41.5,0.5,22.5,1.12,31.5,0.87,bending1
779,74750,41.75,0.43,17.67,2.87,32.0,0.0,bending1
780,75000,41.67,0.47,18.25,1.79,31.33,0.47,bending1
781,75250,41.0,0.71,18.75,2.28,35.5,1.5,bending1
782,75500,40.25,0.83,19.25,1.3,36.75,0.83,bending1
783,75750,41.25,0.83,17.5,1.5,37.25,1.3,bending1
784,76000,42.0,0.0,21.67,1.7,36.5,0.5,bending1
785,76250,42.0,0.0,21.0,3.67,36.75,1.3,bending1
786,76500,41.75,0.43,12.25,5.76,37.75,0.83,bending1
787,76750,42.0,0.0,16.0,1.58,37.0,1.0,bending1
788,77000,42.0,0.0,19.75,1.09,38.5,0.87,bending1
789,77250,42.0,0.0,22.67,1.25,38.0,1.41,bending1
790,77500,42.0,0.0,22.5,0.5,37.5,0.5,bending1
791,77750,41.8,0.4,24.8,1.47,36.25,0.43,bending1
792,78000,41.75,0.43,29.5,0.87,36.0,0.0,bending1
793,78250,41.0,0.82,29.33,0.94,36.0,0.0,bending1
794,78500,40.25,0.83,26.5,1.5,35.25,1.3,bending1
795,78750,40.25,0.83,24.0,0.0,33.0,0.0,bending1
796,79000,40.0,0.82,24.0,0.0,33.75,1.3,bending1
797,79250,39.5,0.5,26.0,1.22,33.0,0.0,bending1
798,79500,39.5,0.5,23.75,0.43,32.0,0.71,bending1
799,79750,39.25,0.43,22.0,1.22,32.5,0.87,bending1
800,80000,39.0,0.0,23.25,0.83,32.75,0.43,bending1
801,80250,39.25,0.43,20.25,2.49,33.0,0.0,bending1
802,80500,38.5,0.5,13.33,1.25,33.0,0.0,bending1
803,80750,38.67,0.47,16.75,1.64,34.0,1.41,bending1
804,81000,39.0,0.0,17.33,0.94,34.5,1.5,bending1
805,81250,39.75,0.83,19.75,0.83,33.0,0.0,bending1
806,81500,41.25,0.43,22.0,1.0,34.5,1.5,bending1
807,81750,41.5,0.5,22.0,1.22,34.5,1.5,bending1
808,82000,41.5,0.5,19.75,1.48,33.25,1.79,bending1
809,82250,41.25,0.83,19.75,1.3,30.0,0.0,bending1
810,82500,41.25,0.43,18.33,2.87,27.67,2.62,bending1
811,82750,41.25,0.83,22.25,1.3,32.25,0.83,bending1
812,83000,41.5,0.5,19.25,2.59,34.5,1.5,bending1
813,83250,41.67,0.47,18.5,0.5,36.33,0.47,bending1
814,83500,40.5,1.12,15.5,2.29,34.5,1.5,bending1
815,83750,40.33,0.94,17.25,1.3,34.0,1.41,bending1
816,84000,41.33,0.47,21.0,1.63,33.75,1.3,bending1
817,84250,42.0,0.0,20.0,1.58,33.75,1.3,bending1
818,84500,42.0,0.0,20.2,1.33,33.75,1.3,bending1
819,84750,42.0,0.0,19.67,1.25,31.5,1.12,bending1
820,85000,42.0,0.0,19.5,1.5,30.25,0.43,bending1
821,85250,42.0,0.0,21.0,1.41,30.0,0.0,bending1
822,85500,42.25,0.43,23.75,0.43,30.0,0.0,bending1
823,85750,44.25,0.43,23.5,0.5,30.0,0.0,bending1
824,86000,44.75,0.43,24.0,0.0,30.0,0.0,bending1
825,86250,45.0,0.0,23.67,0.47,30.0,0.0,bending1
826,86500,45.0,0.0,22.75,0.43,30.0,0.0,bending1
827,86750,45.0,0.0,21.5,0.87,30.0,0.0,bending1
828,87000,44.75,0.43,21.0,0.0,30.0,0.0,bending1
829,87250,44.33,0.47,21.33,0.47,30.0,0.0,bending1
830,87500,44.6,0.49,21.6,0.8,29.75,0.43,bending1
831,87750,44.33,0.47,21.0,0.0,30.0,0.0,bending1
832,88000,44.5,0.5,22.75,0.43,30.0,0.0,bending1
833,88250,44.5,0.5,22.5,0.5,30.0,0.0,bending1
834,88500,44.5,0.5,22.25,0.43,30.25,0.43,bending1
835,88750,44.5,0.5,23.0,0.71,30.25,0.43,bending1
836,89000,44.0,0.71,23.0,0.0,30.0,0.0,bending1
837,89250,43.5,0.5,23.5,0.5,29.75,0.43,bending1
838,89500,43.5,0.5,22.0,0.71,29.75,0.43,bending1
839,89750,43.5,0.5,22.25,0.83,29.75,0.43,bending1
840,90000,43.5,0.5,21.5,0.5,30.0,0.0,bending1
841,90250,43.5,0.5,22.25,0.83,30.0,0.0,bending1
842,90500,44.0,0.71,22.67,0.47,29.67,0.47,bending1
